h0 [SinglePointCrossover,BitFlipMutation] 83274
h1 [SinglePointCrossover,LoopMoveOperator] 82889
h2 [SinglePointCrossover,LocalMoveOperator] 83859
h3 [SinglePointCrossover,SegmentMutation] 83552
h4 [SinglePointCrossover,OppositeMoveOperator] 83712
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 83608
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 82868
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 83247
h8 [IntegerTwoPointsCrossover,SegmentMutation] 83529
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 82776
h10 [MultiPointsCrossover,BitFlipMutation] 83060
h11 [MultiPointsCrossover,LoopMoveOperator] 83570
h12 [MultiPointsCrossover,LocalMoveOperator] 83192
h13 [MultiPointsCrossover,SegmentMutation] 83322
h14 [MultiPointsCrossover,OppositeMoveOperator] 83042
