h0 [SinglePointCrossover,BitFlipMutation] 83224
h1 [SinglePointCrossover,LoopMoveOperator] 83263
h2 [SinglePointCrossover,LocalMoveOperator] 83418
h3 [SinglePointCrossover,SegmentMutation] 83498
h4 [SinglePointCrossover,OppositeMoveOperator] 83546
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 83462
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 83327
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 83237
h8 [IntegerTwoPointsCrossover,SegmentMutation] 82937
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 83046
h10 [MultiPointsCrossover,BitFlipMutation] 82802
h11 [MultiPointsCrossover,LoopMoveOperator] 83638
h12 [MultiPointsCrossover,LocalMoveOperator] 82817
h13 [MultiPointsCrossover,SegmentMutation] 84033
h14 [MultiPointsCrossover,OppositeMoveOperator] 83252
