h0 [SinglePointCrossover,BitFlipMutation] 83420
h1 [SinglePointCrossover,LoopMoveOperator] 83353
h2 [SinglePointCrossover,LocalMoveOperator] 83370
h3 [SinglePointCrossover,SegmentMutation] 83904
h4 [SinglePointCrossover,OppositeMoveOperator] 83361
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 83372
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 82843
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 83119
h8 [IntegerTwoPointsCrossover,SegmentMutation] 83459
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 83164
h10 [MultiPointsCrossover,BitFlipMutation] 83380
h11 [MultiPointsCrossover,LoopMoveOperator] 83242
h12 [MultiPointsCrossover,LocalMoveOperator] 83014
h13 [MultiPointsCrossover,SegmentMutation] 83606
h14 [MultiPointsCrossover,OppositeMoveOperator] 82893
