h0 [SinglePointCrossover,BitFlipMutation] 8225
h1 [SinglePointCrossover,LoopMoveOperator] 8202
h2 [SinglePointCrossover,LocalMoveOperator] 8382
h3 [SinglePointCrossover,SegmentMutation] 8290
h4 [SinglePointCrossover,OppositeMoveOperator] 8323
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 8515
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 8137
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 8307
h8 [IntegerTwoPointsCrossover,SegmentMutation] 8259
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 8358
h10 [MultiPointsCrossover,BitFlipMutation] 8370
h11 [MultiPointsCrossover,LoopMoveOperator] 8353
h12 [MultiPointsCrossover,LocalMoveOperator] 8371
h13 [MultiPointsCrossover,SegmentMutation] 8313
h14 [MultiPointsCrossover,OppositeMoveOperator] 8345
