h0 [SinglePointCrossover,BitFlipMutation] 83498
h1 [SinglePointCrossover,LoopMoveOperator] 83691
h2 [SinglePointCrossover,LocalMoveOperator] 83237
h3 [SinglePointCrossover,SegmentMutation] 83401
h4 [SinglePointCrossover,OppositeMoveOperator] 83535
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 83184
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 83763
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 82925
h8 [IntegerTwoPointsCrossover,SegmentMutation] 82948
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 83434
h10 [MultiPointsCrossover,BitFlipMutation] 82910
h11 [MultiPointsCrossover,LoopMoveOperator] 83667
h12 [MultiPointsCrossover,LocalMoveOperator] 83164
h13 [MultiPointsCrossover,SegmentMutation] 82885
h14 [MultiPointsCrossover,OppositeMoveOperator] 83258
