h0 [SinglePointCrossover,BitFlipMutation] 83677
h1 [SinglePointCrossover,LoopMoveOperator] 82903
h2 [SinglePointCrossover,LocalMoveOperator] 83219
h3 [SinglePointCrossover,SegmentMutation] 82733
h4 [SinglePointCrossover,OppositeMoveOperator] 83205
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 83457
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 83143
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 83483
h8 [IntegerTwoPointsCrossover,SegmentMutation] 83475
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 82949
h10 [MultiPointsCrossover,BitFlipMutation] 83671
h11 [MultiPointsCrossover,LoopMoveOperator] 83419
h12 [MultiPointsCrossover,LocalMoveOperator] 83177
h13 [MultiPointsCrossover,SegmentMutation] 83294
h14 [MultiPointsCrossover,OppositeMoveOperator] 83695
