h0 [SinglePointCrossover,BitFlipMutation] 8318
h1 [SinglePointCrossover,LoopMoveOperator] 8333
h2 [SinglePointCrossover,LocalMoveOperator] 8467
h3 [SinglePointCrossover,SegmentMutation] 8257
h4 [SinglePointCrossover,OppositeMoveOperator] 8359
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 8210
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 8444
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 8333
h8 [IntegerTwoPointsCrossover,SegmentMutation] 8144
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 8246
h10 [MultiPointsCrossover,BitFlipMutation] 8322
h11 [MultiPointsCrossover,LoopMoveOperator] 8332
h12 [MultiPointsCrossover,LocalMoveOperator] 8441
h13 [MultiPointsCrossover,SegmentMutation] 8221
h14 [MultiPointsCrossover,OppositeMoveOperator] 8323
