h0 [SinglePointCrossover,BitFlipMutation] 166957
h1 [SinglePointCrossover,LoopMoveOperator] 166768
h2 [SinglePointCrossover,LocalMoveOperator] 167057
h3 [SinglePointCrossover,SegmentMutation] 165657
h4 [SinglePointCrossover,OppositeMoveOperator] 165962
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 166574
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 166316
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 166662
h8 [IntegerTwoPointsCrossover,SegmentMutation] 167088
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 167284
h10 [MultiPointsCrossover,BitFlipMutation] 166516
h11 [MultiPointsCrossover,LoopMoveOperator] 166833
h12 [MultiPointsCrossover,LocalMoveOperator] 166840
h13 [MultiPointsCrossover,SegmentMutation] 166947
h14 [MultiPointsCrossover,OppositeMoveOperator] 166539
