h0 [SinglePointCrossover,BitFlipMutation] 797
h1 [SinglePointCrossover,LoopMoveOperator] 840
h2 [SinglePointCrossover,LocalMoveOperator] 771
h3 [SinglePointCrossover,SegmentMutation] 843
h4 [SinglePointCrossover,OppositeMoveOperator] 843
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 837
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 787
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 840
h8 [IntegerTwoPointsCrossover,SegmentMutation] 836
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 885
h10 [MultiPointsCrossover,BitFlipMutation] 851
h11 [MultiPointsCrossover,LoopMoveOperator] 784
h12 [MultiPointsCrossover,LocalMoveOperator] 845
h13 [MultiPointsCrossover,SegmentMutation] 844
h14 [MultiPointsCrossover,OppositeMoveOperator] 847
