h0 [SinglePointCrossover,BitFlipMutation] 166299
h1 [SinglePointCrossover,LoopMoveOperator] 167499
h2 [SinglePointCrossover,LocalMoveOperator] 166379
h3 [SinglePointCrossover,SegmentMutation] 166777
h4 [SinglePointCrossover,OppositeMoveOperator] 166640
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 167400
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 167368
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 166164
h8 [IntegerTwoPointsCrossover,SegmentMutation] 165981
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 166391
h10 [MultiPointsCrossover,BitFlipMutation] 166773
h11 [MultiPointsCrossover,LoopMoveOperator] 166095
h12 [MultiPointsCrossover,LocalMoveOperator] 166711
h13 [MultiPointsCrossover,SegmentMutation] 166631
h14 [MultiPointsCrossover,OppositeMoveOperator] 166892
