h0 [SinglePointCrossover,BitFlipMutation] 827
h1 [SinglePointCrossover,LoopMoveOperator] 813
h2 [SinglePointCrossover,LocalMoveOperator] 795
h3 [SinglePointCrossover,SegmentMutation] 839
h4 [SinglePointCrossover,OppositeMoveOperator] 839
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 844
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 844
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 809
h8 [IntegerTwoPointsCrossover,SegmentMutation] 846
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 851
h10 [MultiPointsCrossover,BitFlipMutation] 802
h11 [MultiPointsCrossover,LoopMoveOperator] 886
h12 [MultiPointsCrossover,LocalMoveOperator] 807
h13 [MultiPointsCrossover,SegmentMutation] 791
h14 [MultiPointsCrossover,OppositeMoveOperator] 857
