h0 [SinglePointCrossover,BitFlipMutation] 83066
h1 [SinglePointCrossover,LoopMoveOperator] 83571
h2 [SinglePointCrossover,LocalMoveOperator] 83092
h3 [SinglePointCrossover,SegmentMutation] 83689
h4 [SinglePointCrossover,OppositeMoveOperator] 82730
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 83187
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 82937
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 83178
h8 [IntegerTwoPointsCrossover,SegmentMutation] 83178
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 83381
h10 [MultiPointsCrossover,BitFlipMutation] 83226
h11 [MultiPointsCrossover,LoopMoveOperator] 83894
h12 [MultiPointsCrossover,LocalMoveOperator] 82926
h13 [MultiPointsCrossover,SegmentMutation] 83820
h14 [MultiPointsCrossover,OppositeMoveOperator] 83625
