h0 [SinglePointCrossover,BitFlipMutation] 166903
h1 [SinglePointCrossover,LoopMoveOperator] 167201
h2 [SinglePointCrossover,LocalMoveOperator] 166723
h3 [SinglePointCrossover,SegmentMutation] 166401
h4 [SinglePointCrossover,OppositeMoveOperator] 166550
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 166222
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 166687
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 167072
h8 [IntegerTwoPointsCrossover,SegmentMutation] 166574
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 167411
h10 [MultiPointsCrossover,BitFlipMutation] 166171
h11 [MultiPointsCrossover,LoopMoveOperator] 166705
h12 [MultiPointsCrossover,LocalMoveOperator] 166290
h13 [MultiPointsCrossover,SegmentMutation] 167224
h14 [MultiPointsCrossover,OppositeMoveOperator] 165866
