h0 [SinglePointCrossover,BitFlipMutation] 83353
h1 [SinglePointCrossover,LoopMoveOperator] 83308
h2 [SinglePointCrossover,LocalMoveOperator] 83098
h3 [SinglePointCrossover,SegmentMutation] 83215
h4 [SinglePointCrossover,OppositeMoveOperator] 83399
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 83236
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 83320
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 83699
h8 [IntegerTwoPointsCrossover,SegmentMutation] 83617
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 83079
h10 [MultiPointsCrossover,BitFlipMutation] 83276
h11 [MultiPointsCrossover,LoopMoveOperator] 83318
h12 [MultiPointsCrossover,LocalMoveOperator] 83477
h13 [MultiPointsCrossover,SegmentMutation] 82846
h14 [MultiPointsCrossover,OppositeMoveOperator] 83259
