h0 [SinglePointCrossover,BitFlipMutation] 166513
h1 [SinglePointCrossover,LoopMoveOperator] 165739
h2 [SinglePointCrossover,LocalMoveOperator] 166573
h3 [SinglePointCrossover,SegmentMutation] 166465
h4 [SinglePointCrossover,OppositeMoveOperator] 166667
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 166848
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 167896
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 166290
h8 [IntegerTwoPointsCrossover,SegmentMutation] 167124
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 166583
h10 [MultiPointsCrossover,BitFlipMutation] 166239
h11 [MultiPointsCrossover,LoopMoveOperator] 167101
h12 [MultiPointsCrossover,LocalMoveOperator] 166361
h13 [MultiPointsCrossover,SegmentMutation] 167030
h14 [MultiPointsCrossover,OppositeMoveOperator] 166571
