h0 [SinglePointCrossover,BitFlipMutation] 83862
h1 [SinglePointCrossover,LoopMoveOperator] 83255
h2 [SinglePointCrossover,LocalMoveOperator] 83073
h3 [SinglePointCrossover,SegmentMutation] 82920
h4 [SinglePointCrossover,OppositeMoveOperator] 83174
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 83549
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 83326
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 83159
h8 [IntegerTwoPointsCrossover,SegmentMutation] 83048
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 83762
h10 [MultiPointsCrossover,BitFlipMutation] 83156
h11 [MultiPointsCrossover,LoopMoveOperator] 83075
h12 [MultiPointsCrossover,LocalMoveOperator] 83244
h13 [MultiPointsCrossover,SegmentMutation] 83430
h14 [MultiPointsCrossover,OppositeMoveOperator] 83467
