h0 [SinglePointCrossover,BitFlipMutation] 166597
h1 [SinglePointCrossover,LoopMoveOperator] 166979
h2 [SinglePointCrossover,LocalMoveOperator] 166804
h3 [SinglePointCrossover,SegmentMutation] 166365
h4 [SinglePointCrossover,OppositeMoveOperator] 166573
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 167120
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 166832
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 166202
h8 [IntegerTwoPointsCrossover,SegmentMutation] 167075
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 166667
h10 [MultiPointsCrossover,BitFlipMutation] 166562
h11 [MultiPointsCrossover,LoopMoveOperator] 167029
h12 [MultiPointsCrossover,LocalMoveOperator] 166200
h13 [MultiPointsCrossover,SegmentMutation] 166608
h14 [MultiPointsCrossover,OppositeMoveOperator] 166387
