h0 [SinglePointCrossover,BitFlipMutation] 1642
h1 [SinglePointCrossover,LoopMoveOperator] 1624
h2 [SinglePointCrossover,LocalMoveOperator] 1633
h3 [SinglePointCrossover,SegmentMutation] 1695
h4 [SinglePointCrossover,OppositeMoveOperator] 1721
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1635
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1703
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1615
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1707
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1676
h10 [MultiPointsCrossover,BitFlipMutation] 1690
h11 [MultiPointsCrossover,LoopMoveOperator] 1667
h12 [MultiPointsCrossover,LocalMoveOperator] 1597
h13 [MultiPointsCrossover,SegmentMutation] 1681
h14 [MultiPointsCrossover,OppositeMoveOperator] 1714
