h0 [SinglePointCrossover,BitFlipMutation] 166166
h1 [SinglePointCrossover,LoopMoveOperator] 166474
h2 [SinglePointCrossover,LocalMoveOperator] 166489
h3 [SinglePointCrossover,SegmentMutation] 166225
h4 [SinglePointCrossover,OppositeMoveOperator] 166970
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 166870
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 167227
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 166524
h8 [IntegerTwoPointsCrossover,SegmentMutation] 166638
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 166480
h10 [MultiPointsCrossover,BitFlipMutation] 167140
h11 [MultiPointsCrossover,LoopMoveOperator] 166662
h12 [MultiPointsCrossover,LocalMoveOperator] 166802
h13 [MultiPointsCrossover,SegmentMutation] 166223
h14 [MultiPointsCrossover,OppositeMoveOperator] 167110
