h0 [SinglePointCrossover,BitFlipMutation] 167452
h1 [SinglePointCrossover,LoopMoveOperator] 166155
h2 [SinglePointCrossover,LocalMoveOperator] 166802
h3 [SinglePointCrossover,SegmentMutation] 166946
h4 [SinglePointCrossover,OppositeMoveOperator] 166519
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 166675
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 166465
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 166489
h8 [IntegerTwoPointsCrossover,SegmentMutation] 166444
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 166897
h10 [MultiPointsCrossover,BitFlipMutation] 167110
h11 [MultiPointsCrossover,LoopMoveOperator] 166981
h12 [MultiPointsCrossover,LocalMoveOperator] 167055
h13 [MultiPointsCrossover,SegmentMutation] 166229
h14 [MultiPointsCrossover,OppositeMoveOperator] 165781
