h0 [SinglePointCrossover,BitFlipMutation] 16997
h1 [SinglePointCrossover,LoopMoveOperator] 16677
h2 [SinglePointCrossover,LocalMoveOperator] 16702
h3 [SinglePointCrossover,SegmentMutation] 16582
h4 [SinglePointCrossover,OppositeMoveOperator] 16408
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 16676
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 16496
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 16669
h8 [IntegerTwoPointsCrossover,SegmentMutation] 16550
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 16806
h10 [MultiPointsCrossover,BitFlipMutation] 16765
h11 [MultiPointsCrossover,LoopMoveOperator] 16621
h12 [MultiPointsCrossover,LocalMoveOperator] 16746
h13 [MultiPointsCrossover,SegmentMutation] 16654
h14 [MultiPointsCrossover,OppositeMoveOperator] 16651
