h0 [SinglePointCrossover,BitFlipMutation] 166755
h1 [SinglePointCrossover,LoopMoveOperator] 166852
h2 [SinglePointCrossover,LocalMoveOperator] 166266
h3 [SinglePointCrossover,SegmentMutation] 166438
h4 [SinglePointCrossover,OppositeMoveOperator] 166248
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 167007
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 167060
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 167213
h8 [IntegerTwoPointsCrossover,SegmentMutation] 166951
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 166865
h10 [MultiPointsCrossover,BitFlipMutation] 166198
h11 [MultiPointsCrossover,LoopMoveOperator] 166415
h12 [MultiPointsCrossover,LocalMoveOperator] 167069
h13 [MultiPointsCrossover,SegmentMutation] 166090
h14 [MultiPointsCrossover,OppositeMoveOperator] 166573
