h0 [SinglePointCrossover,BitFlipMutation] 16661
h1 [SinglePointCrossover,LoopMoveOperator] 16762
h2 [SinglePointCrossover,LocalMoveOperator] 16709
h3 [SinglePointCrossover,SegmentMutation] 16693
h4 [SinglePointCrossover,OppositeMoveOperator] 16514
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 16823
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 16448
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 16483
h8 [IntegerTwoPointsCrossover,SegmentMutation] 16782
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 16786
h10 [MultiPointsCrossover,BitFlipMutation] 16788
h11 [MultiPointsCrossover,LoopMoveOperator] 16745
h12 [MultiPointsCrossover,LocalMoveOperator] 16500
h13 [MultiPointsCrossover,SegmentMutation] 16741
h14 [MultiPointsCrossover,OppositeMoveOperator] 16565
