h0 [SinglePointCrossover,BitFlipMutation] 16593
h1 [SinglePointCrossover,LoopMoveOperator] 16634
h2 [SinglePointCrossover,LocalMoveOperator] 16706
h3 [SinglePointCrossover,SegmentMutation] 16699
h4 [SinglePointCrossover,OppositeMoveOperator] 16682
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 16570
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 16626
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 16776
h8 [IntegerTwoPointsCrossover,SegmentMutation] 16660
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 16846
h10 [MultiPointsCrossover,BitFlipMutation] 16731
h11 [MultiPointsCrossover,LoopMoveOperator] 16569
h12 [MultiPointsCrossover,LocalMoveOperator] 16796
h13 [MultiPointsCrossover,SegmentMutation] 16493
h14 [MultiPointsCrossover,OppositeMoveOperator] 16619
