h0 [SinglePointCrossover,BitFlipMutation] 8345
h1 [SinglePointCrossover,LoopMoveOperator] 8211
h2 [SinglePointCrossover,LocalMoveOperator] 8215
h3 [SinglePointCrossover,SegmentMutation] 8249
h4 [SinglePointCrossover,OppositeMoveOperator] 8424
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 8383
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 8326
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 8286
h8 [IntegerTwoPointsCrossover,SegmentMutation] 8306
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 8204
h10 [MultiPointsCrossover,BitFlipMutation] 8292
h11 [MultiPointsCrossover,LoopMoveOperator] 8264
h12 [MultiPointsCrossover,LocalMoveOperator] 8466
h13 [MultiPointsCrossover,SegmentMutation] 8273
h14 [MultiPointsCrossover,OppositeMoveOperator] 8506
