h0 [SinglePointCrossover,BitFlipMutation] 83501
h1 [SinglePointCrossover,LoopMoveOperator] 83749
h2 [SinglePointCrossover,LocalMoveOperator] 83059
h3 [SinglePointCrossover,SegmentMutation] 82447
h4 [SinglePointCrossover,OppositeMoveOperator] 83605
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 83200
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 83471
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 83252
h8 [IntegerTwoPointsCrossover,SegmentMutation] 83583
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 83313
h10 [MultiPointsCrossover,BitFlipMutation] 83602
h11 [MultiPointsCrossover,LoopMoveOperator] 83265
h12 [MultiPointsCrossover,LocalMoveOperator] 83472
h13 [MultiPointsCrossover,SegmentMutation] 82844
h14 [MultiPointsCrossover,OppositeMoveOperator] 83137
