h0 [SinglePointCrossover,BitFlipMutation] 166553
h1 [SinglePointCrossover,LoopMoveOperator] 166622
h2 [SinglePointCrossover,LocalMoveOperator] 166551
h3 [SinglePointCrossover,SegmentMutation] 166671
h4 [SinglePointCrossover,OppositeMoveOperator] 166508
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 167111
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 166539
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 166508
h8 [IntegerTwoPointsCrossover,SegmentMutation] 165746
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 167030
h10 [MultiPointsCrossover,BitFlipMutation] 167186
h11 [MultiPointsCrossover,LoopMoveOperator] 167173
h12 [MultiPointsCrossover,LocalMoveOperator] 166456
h13 [MultiPointsCrossover,SegmentMutation] 166039
h14 [MultiPointsCrossover,OppositeMoveOperator] 167307
