h0 [SinglePointCrossover,BitFlipMutation] 166616
h1 [SinglePointCrossover,LoopMoveOperator] 166083
h2 [SinglePointCrossover,LocalMoveOperator] 166466
h3 [SinglePointCrossover,SegmentMutation] 166383
h4 [SinglePointCrossover,OppositeMoveOperator] 166825
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 166299
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 167196
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 167299
h8 [IntegerTwoPointsCrossover,SegmentMutation] 166384
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 167243
h10 [MultiPointsCrossover,BitFlipMutation] 166541
h11 [MultiPointsCrossover,LoopMoveOperator] 166249
h12 [MultiPointsCrossover,LocalMoveOperator] 167594
h13 [MultiPointsCrossover,SegmentMutation] 166314
h14 [MultiPointsCrossover,OppositeMoveOperator] 166508
