h0 [SinglePointCrossover,BitFlipMutation] 83309
h1 [SinglePointCrossover,LoopMoveOperator] 83476
h2 [SinglePointCrossover,LocalMoveOperator] 83048
h3 [SinglePointCrossover,SegmentMutation] 83328
h4 [SinglePointCrossover,OppositeMoveOperator] 83124
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 83393
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 83199
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 83017
h8 [IntegerTwoPointsCrossover,SegmentMutation] 83532
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 82723
h10 [MultiPointsCrossover,BitFlipMutation] 83834
h11 [MultiPointsCrossover,LoopMoveOperator] 83615
h12 [MultiPointsCrossover,LocalMoveOperator] 83217
h13 [MultiPointsCrossover,SegmentMutation] 83256
h14 [MultiPointsCrossover,OppositeMoveOperator] 83429
