h0 [SinglePointCrossover,BitFlipMutation] 16570
h1 [SinglePointCrossover,LoopMoveOperator] 16701
h2 [SinglePointCrossover,LocalMoveOperator] 16882
h3 [SinglePointCrossover,SegmentMutation] 16765
h4 [SinglePointCrossover,OppositeMoveOperator] 16642
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 16591
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 16769
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 16689
h8 [IntegerTwoPointsCrossover,SegmentMutation] 16590
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 16786
h10 [MultiPointsCrossover,BitFlipMutation] 16806
h11 [MultiPointsCrossover,LoopMoveOperator] 16383
h12 [MultiPointsCrossover,LocalMoveOperator] 16664
h13 [MultiPointsCrossover,SegmentMutation] 16546
h14 [MultiPointsCrossover,OppositeMoveOperator] 16616
