h0 [SinglePointCrossover,BitFlipMutation] 16480
h1 [SinglePointCrossover,LoopMoveOperator] 16939
h2 [SinglePointCrossover,LocalMoveOperator] 16722
h3 [SinglePointCrossover,SegmentMutation] 16829
h4 [SinglePointCrossover,OppositeMoveOperator] 16741
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 16409
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 16451
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 16578
h8 [IntegerTwoPointsCrossover,SegmentMutation] 16628
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 16779
h10 [MultiPointsCrossover,BitFlipMutation] 16486
h11 [MultiPointsCrossover,LoopMoveOperator] 16864
h12 [MultiPointsCrossover,LocalMoveOperator] 16732
h13 [MultiPointsCrossover,SegmentMutation] 16620
h14 [MultiPointsCrossover,OppositeMoveOperator] 16742
