h0 [SinglePointCrossover,BitFlipMutation] 8395
h1 [SinglePointCrossover,LoopMoveOperator] 8314
h2 [SinglePointCrossover,LocalMoveOperator] 8273
h3 [SinglePointCrossover,SegmentMutation] 8394
h4 [SinglePointCrossover,OppositeMoveOperator] 8348
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 8293
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 8275
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 8346
h8 [IntegerTwoPointsCrossover,SegmentMutation] 8209
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 8419
h10 [MultiPointsCrossover,BitFlipMutation] 8294
h11 [MultiPointsCrossover,LoopMoveOperator] 8342
h12 [MultiPointsCrossover,LocalMoveOperator] 8254
h13 [MultiPointsCrossover,SegmentMutation] 8266
h14 [MultiPointsCrossover,OppositeMoveOperator] 8328
