h0 [SinglePointCrossover,BitFlipMutation] 166985
h1 [SinglePointCrossover,LoopMoveOperator] 166818
h2 [SinglePointCrossover,LocalMoveOperator] 166759
h3 [SinglePointCrossover,SegmentMutation] 166427
h4 [SinglePointCrossover,OppositeMoveOperator] 165882
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 166637
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 166497
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 167067
h8 [IntegerTwoPointsCrossover,SegmentMutation] 166515
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 166207
h10 [MultiPointsCrossover,BitFlipMutation] 167451
h11 [MultiPointsCrossover,LoopMoveOperator] 166629
h12 [MultiPointsCrossover,LocalMoveOperator] 166069
h13 [MultiPointsCrossover,SegmentMutation] 167513
h14 [MultiPointsCrossover,OppositeMoveOperator] 166544
