h0 [SinglePointCrossover,BitFlipMutation] 1706
h1 [SinglePointCrossover,LoopMoveOperator] 1644
h2 [SinglePointCrossover,LocalMoveOperator] 1629
h3 [SinglePointCrossover,SegmentMutation] 1705
h4 [SinglePointCrossover,OppositeMoveOperator] 1592
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1681
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1669
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1731
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1691
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1642
h10 [MultiPointsCrossover,BitFlipMutation] 1773
h11 [MultiPointsCrossover,LoopMoveOperator] 1667
h12 [MultiPointsCrossover,LocalMoveOperator] 1611
h13 [MultiPointsCrossover,SegmentMutation] 1603
h14 [MultiPointsCrossover,OppositeMoveOperator] 1656
