h0 [SinglePointCrossover,BitFlipMutation] 167040
h1 [SinglePointCrossover,LoopMoveOperator] 166296
h2 [SinglePointCrossover,LocalMoveOperator] 166455
h3 [SinglePointCrossover,SegmentMutation] 166345
h4 [SinglePointCrossover,OppositeMoveOperator] 167163
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 166619
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 166259
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 166830
h8 [IntegerTwoPointsCrossover,SegmentMutation] 166941
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 166960
h10 [MultiPointsCrossover,BitFlipMutation] 166533
h11 [MultiPointsCrossover,LoopMoveOperator] 166013
h12 [MultiPointsCrossover,LocalMoveOperator] 166683
h13 [MultiPointsCrossover,SegmentMutation] 166449
h14 [MultiPointsCrossover,OppositeMoveOperator] 167414
