h0 [SinglePointCrossover,BitFlipMutation] 83105
h1 [SinglePointCrossover,LoopMoveOperator] 83232
h2 [SinglePointCrossover,LocalMoveOperator] 83497
h3 [SinglePointCrossover,SegmentMutation] 83807
h4 [SinglePointCrossover,OppositeMoveOperator] 83324
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 83524
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 83186
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 83459
h8 [IntegerTwoPointsCrossover,SegmentMutation] 82600
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 83350
h10 [MultiPointsCrossover,BitFlipMutation] 83353
h11 [MultiPointsCrossover,LoopMoveOperator] 83005
h12 [MultiPointsCrossover,LocalMoveOperator] 82774
h13 [MultiPointsCrossover,SegmentMutation] 83036
h14 [MultiPointsCrossover,OppositeMoveOperator] 83498
