h0 [SinglePointCrossover,BitFlipMutation] 16784
h1 [SinglePointCrossover,LoopMoveOperator] 16505
h2 [SinglePointCrossover,LocalMoveOperator] 16802
h3 [SinglePointCrossover,SegmentMutation] 16596
h4 [SinglePointCrossover,OppositeMoveOperator] 16839
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 16660
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 16646
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 16604
h8 [IntegerTwoPointsCrossover,SegmentMutation] 16500
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 16501
h10 [MultiPointsCrossover,BitFlipMutation] 16683
h11 [MultiPointsCrossover,LoopMoveOperator] 16650
h12 [MultiPointsCrossover,LocalMoveOperator] 16546
h13 [MultiPointsCrossover,SegmentMutation] 16825
h14 [MultiPointsCrossover,OppositeMoveOperator] 16859
