h0 [SinglePointCrossover,BitFlipMutation] 16793
h1 [SinglePointCrossover,LoopMoveOperator] 16541
h2 [SinglePointCrossover,LocalMoveOperator] 16736
h3 [SinglePointCrossover,SegmentMutation] 16591
h4 [SinglePointCrossover,OppositeMoveOperator] 16700
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 16695
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 16899
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 16686
h8 [IntegerTwoPointsCrossover,SegmentMutation] 16744
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 16609
h10 [MultiPointsCrossover,BitFlipMutation] 16411
h11 [MultiPointsCrossover,LoopMoveOperator] 16675
h12 [MultiPointsCrossover,LocalMoveOperator] 16578
h13 [MultiPointsCrossover,SegmentMutation] 16737
h14 [MultiPointsCrossover,OppositeMoveOperator] 16605
