h0 [SinglePointCrossover,BitFlipMutation] 82551
h1 [SinglePointCrossover,LoopMoveOperator] 83030
h2 [SinglePointCrossover,LocalMoveOperator] 83258
h3 [SinglePointCrossover,SegmentMutation] 83632
h4 [SinglePointCrossover,OppositeMoveOperator] 84065
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 83395
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 83462
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 83568
h8 [IntegerTwoPointsCrossover,SegmentMutation] 83134
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 83250
h10 [MultiPointsCrossover,BitFlipMutation] 83278
h11 [MultiPointsCrossover,LoopMoveOperator] 83120
h12 [MultiPointsCrossover,LocalMoveOperator] 83430
h13 [MultiPointsCrossover,SegmentMutation] 83366
h14 [MultiPointsCrossover,OppositeMoveOperator] 82961
