h0 [SinglePointCrossover,BitFlipMutation] 16544
h1 [SinglePointCrossover,LoopMoveOperator] 16676
h2 [SinglePointCrossover,LocalMoveOperator] 16577
h3 [SinglePointCrossover,SegmentMutation] 16644
h4 [SinglePointCrossover,OppositeMoveOperator] 16643
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 16812
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 16595
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 16535
h8 [IntegerTwoPointsCrossover,SegmentMutation] 16715
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 16695
h10 [MultiPointsCrossover,BitFlipMutation] 16820
h11 [MultiPointsCrossover,LoopMoveOperator] 16764
h12 [MultiPointsCrossover,LocalMoveOperator] 16774
h13 [MultiPointsCrossover,SegmentMutation] 16665
h14 [MultiPointsCrossover,OppositeMoveOperator] 16541
