h0 [SinglePointCrossover,BitFlipMutation] 83112
h1 [SinglePointCrossover,LoopMoveOperator] 83456
h2 [SinglePointCrossover,LocalMoveOperator] 83266
h3 [SinglePointCrossover,SegmentMutation] 83158
h4 [SinglePointCrossover,OppositeMoveOperator] 83397
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 83246
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 83078
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 83307
h8 [IntegerTwoPointsCrossover,SegmentMutation] 83224
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 83621
h10 [MultiPointsCrossover,BitFlipMutation] 83137
h11 [MultiPointsCrossover,LoopMoveOperator] 83009
h12 [MultiPointsCrossover,LocalMoveOperator] 83651
h13 [MultiPointsCrossover,SegmentMutation] 83407
h14 [MultiPointsCrossover,OppositeMoveOperator] 83431
