h0 [SinglePointCrossover,BitFlipMutation] 83663
h1 [SinglePointCrossover,LoopMoveOperator] 83396
h2 [SinglePointCrossover,LocalMoveOperator] 83012
h3 [SinglePointCrossover,SegmentMutation] 83338
h4 [SinglePointCrossover,OppositeMoveOperator] 83227
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 83492
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 83234
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 83411
h8 [IntegerTwoPointsCrossover,SegmentMutation] 83449
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 82950
h10 [MultiPointsCrossover,BitFlipMutation] 83375
h11 [MultiPointsCrossover,LoopMoveOperator] 83542
h12 [MultiPointsCrossover,LocalMoveOperator] 83356
h13 [MultiPointsCrossover,SegmentMutation] 82957
h14 [MultiPointsCrossover,OppositeMoveOperator] 83098
