h0 [SinglePointCrossover,BitFlipMutation] 8219
h1 [SinglePointCrossover,LoopMoveOperator] 8320
h2 [SinglePointCrossover,LocalMoveOperator] 8208
h3 [SinglePointCrossover,SegmentMutation] 8214
h4 [SinglePointCrossover,OppositeMoveOperator] 8354
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 8456
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 8318
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 8101
h8 [IntegerTwoPointsCrossover,SegmentMutation] 8349
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 8410
h10 [MultiPointsCrossover,BitFlipMutation] 8445
h11 [MultiPointsCrossover,LoopMoveOperator] 8342
h12 [MultiPointsCrossover,LocalMoveOperator] 8172
h13 [MultiPointsCrossover,SegmentMutation] 8380
h14 [MultiPointsCrossover,OppositeMoveOperator] 8462
