h0 [SinglePointCrossover,BitFlipMutation] 166272
h1 [SinglePointCrossover,LoopMoveOperator] 165835
h2 [SinglePointCrossover,LocalMoveOperator] 167477
h3 [SinglePointCrossover,SegmentMutation] 165987
h4 [SinglePointCrossover,OppositeMoveOperator] 166469
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 167370
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 165591
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 166723
h8 [IntegerTwoPointsCrossover,SegmentMutation] 167298
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 166194
h10 [MultiPointsCrossover,BitFlipMutation] 167490
h11 [MultiPointsCrossover,LoopMoveOperator] 166953
h12 [MultiPointsCrossover,LocalMoveOperator] 166541
h13 [MultiPointsCrossover,SegmentMutation] 166473
h14 [MultiPointsCrossover,OppositeMoveOperator] 167327
