h0 [SinglePointCrossover,BitFlipMutation] 83331
h1 [SinglePointCrossover,LoopMoveOperator] 82976
h2 [SinglePointCrossover,LocalMoveOperator] 83545
h3 [SinglePointCrossover,SegmentMutation] 83146
h4 [SinglePointCrossover,OppositeMoveOperator] 83465
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 83487
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 82817
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 83429
h8 [IntegerTwoPointsCrossover,SegmentMutation] 83347
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 83027
h10 [MultiPointsCrossover,BitFlipMutation] 83426
h11 [MultiPointsCrossover,LoopMoveOperator] 83611
h12 [MultiPointsCrossover,LocalMoveOperator] 82960
h13 [MultiPointsCrossover,SegmentMutation] 83148
h14 [MultiPointsCrossover,OppositeMoveOperator] 83035
