h0 [SinglePointCrossover,BitFlipMutation] 83886
h1 [SinglePointCrossover,LoopMoveOperator] 83777
h2 [SinglePointCrossover,LocalMoveOperator] 83122
h3 [SinglePointCrossover,SegmentMutation] 83476
h4 [SinglePointCrossover,OppositeMoveOperator] 83227
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 83449
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 83289
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 83063
h8 [IntegerTwoPointsCrossover,SegmentMutation] 83300
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 82965
h10 [MultiPointsCrossover,BitFlipMutation] 83087
h11 [MultiPointsCrossover,LoopMoveOperator] 83526
h12 [MultiPointsCrossover,LocalMoveOperator] 83158
h13 [MultiPointsCrossover,SegmentMutation] 83297
h14 [MultiPointsCrossover,OppositeMoveOperator] 82878
