h0 [SinglePointCrossover,BitFlipMutation] 167048
h1 [SinglePointCrossover,LoopMoveOperator] 166757
h2 [SinglePointCrossover,LocalMoveOperator] 166670
h3 [SinglePointCrossover,SegmentMutation] 166907
h4 [SinglePointCrossover,OppositeMoveOperator] 166193
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 167014
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 166390
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 166869
h8 [IntegerTwoPointsCrossover,SegmentMutation] 165921
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 166421
h10 [MultiPointsCrossover,BitFlipMutation] 166808
h11 [MultiPointsCrossover,LoopMoveOperator] 166477
h12 [MultiPointsCrossover,LocalMoveOperator] 166196
h13 [MultiPointsCrossover,SegmentMutation] 166703
h14 [MultiPointsCrossover,OppositeMoveOperator] 167626
