h0 [SinglePointCrossover,BitFlipMutation] 166930
h1 [SinglePointCrossover,LoopMoveOperator] 166430
h2 [SinglePointCrossover,LocalMoveOperator] 167063
h3 [SinglePointCrossover,SegmentMutation] 166516
h4 [SinglePointCrossover,OppositeMoveOperator] 167347
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 166927
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 166132
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 166080
h8 [IntegerTwoPointsCrossover,SegmentMutation] 167535
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 166293
h10 [MultiPointsCrossover,BitFlipMutation] 166386
h11 [MultiPointsCrossover,LoopMoveOperator] 166775
h12 [MultiPointsCrossover,LocalMoveOperator] 166625
h13 [MultiPointsCrossover,SegmentMutation] 166035
h14 [MultiPointsCrossover,OppositeMoveOperator] 166926
