h0 [SinglePointCrossover,BitFlipMutation] 83225
h1 [SinglePointCrossover,LoopMoveOperator] 82938
h2 [SinglePointCrossover,LocalMoveOperator] 83245
h3 [SinglePointCrossover,SegmentMutation] 83712
h4 [SinglePointCrossover,OppositeMoveOperator] 83450
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 83480
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 83566
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 82815
h8 [IntegerTwoPointsCrossover,SegmentMutation] 83519
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 83336
h10 [MultiPointsCrossover,BitFlipMutation] 83687
h11 [MultiPointsCrossover,LoopMoveOperator] 82978
h12 [MultiPointsCrossover,LocalMoveOperator] 83213
h13 [MultiPointsCrossover,SegmentMutation] 83309
h14 [MultiPointsCrossover,OppositeMoveOperator] 83027
