h0 [SinglePointCrossover,BitFlipMutation] 83265
h1 [SinglePointCrossover,LoopMoveOperator] 83091
h2 [SinglePointCrossover,LocalMoveOperator] 83418
h3 [SinglePointCrossover,SegmentMutation] 82938
h4 [SinglePointCrossover,OppositeMoveOperator] 83247
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 83110
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 83297
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 83087
h8 [IntegerTwoPointsCrossover,SegmentMutation] 83595
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 83191
h10 [MultiPointsCrossover,BitFlipMutation] 82901
h11 [MultiPointsCrossover,LoopMoveOperator] 83333
h12 [MultiPointsCrossover,LocalMoveOperator] 83407
h13 [MultiPointsCrossover,SegmentMutation] 83718
h14 [MultiPointsCrossover,OppositeMoveOperator] 83152
