h0 [SinglePointCrossover,BitFlipMutation] 166876
h1 [SinglePointCrossover,LoopMoveOperator] 167020
h2 [SinglePointCrossover,LocalMoveOperator] 167085
h3 [SinglePointCrossover,SegmentMutation] 166098
h4 [SinglePointCrossover,OppositeMoveOperator] 166502
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 167141
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 167159
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 166306
h8 [IntegerTwoPointsCrossover,SegmentMutation] 166604
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 166010
h10 [MultiPointsCrossover,BitFlipMutation] 167006
h11 [MultiPointsCrossover,LoopMoveOperator] 166236
h12 [MultiPointsCrossover,LocalMoveOperator] 166695
h13 [MultiPointsCrossover,SegmentMutation] 166514
h14 [MultiPointsCrossover,OppositeMoveOperator] 166748
