h0 [SinglePointCrossover,BitFlipMutation] 1623
h1 [SinglePointCrossover,LoopMoveOperator] 1663
h2 [SinglePointCrossover,LocalMoveOperator] 1636
h3 [SinglePointCrossover,SegmentMutation] 1676
h4 [SinglePointCrossover,OppositeMoveOperator] 1685
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1665
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1686
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1622
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1743
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1652
h10 [MultiPointsCrossover,BitFlipMutation] 1659
h11 [MultiPointsCrossover,LoopMoveOperator] 1671
h12 [MultiPointsCrossover,LocalMoveOperator] 1617
h13 [MultiPointsCrossover,SegmentMutation] 1732
h14 [MultiPointsCrossover,OppositeMoveOperator] 1670
