h0 [SinglePointCrossover,BitFlipMutation] 83056
h1 [SinglePointCrossover,LoopMoveOperator] 83329
h2 [SinglePointCrossover,LocalMoveOperator] 82883
h3 [SinglePointCrossover,SegmentMutation] 83183
h4 [SinglePointCrossover,OppositeMoveOperator] 83307
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 84072
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 83386
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 83536
h8 [IntegerTwoPointsCrossover,SegmentMutation] 83310
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 83499
h10 [MultiPointsCrossover,BitFlipMutation] 83059
h11 [MultiPointsCrossover,LoopMoveOperator] 83215
h12 [MultiPointsCrossover,LocalMoveOperator] 83125
h13 [MultiPointsCrossover,SegmentMutation] 83142
h14 [MultiPointsCrossover,OppositeMoveOperator] 83398
