h0 [SinglePointCrossover,BitFlipMutation] 8356
h1 [SinglePointCrossover,LoopMoveOperator] 8366
h2 [SinglePointCrossover,LocalMoveOperator] 8275
h3 [SinglePointCrossover,SegmentMutation] 8414
h4 [SinglePointCrossover,OppositeMoveOperator] 8373
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 8464
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 8270
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 8349
h8 [IntegerTwoPointsCrossover,SegmentMutation] 8286
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 8210
h10 [MultiPointsCrossover,BitFlipMutation] 8182
h11 [MultiPointsCrossover,LoopMoveOperator] 8281
h12 [MultiPointsCrossover,LocalMoveOperator] 8322
h13 [MultiPointsCrossover,SegmentMutation] 8313
h14 [MultiPointsCrossover,OppositeMoveOperator] 8289
