h0 [SinglePointCrossover,BitFlipMutation] 166769
h1 [SinglePointCrossover,LoopMoveOperator] 167224
h2 [SinglePointCrossover,LocalMoveOperator] 166782
h3 [SinglePointCrossover,SegmentMutation] 166103
h4 [SinglePointCrossover,OppositeMoveOperator] 166908
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 166698
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 166377
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 166938
h8 [IntegerTwoPointsCrossover,SegmentMutation] 166626
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 167148
h10 [MultiPointsCrossover,BitFlipMutation] 166526
h11 [MultiPointsCrossover,LoopMoveOperator] 166801
h12 [MultiPointsCrossover,LocalMoveOperator] 166008
h13 [MultiPointsCrossover,SegmentMutation] 166429
h14 [MultiPointsCrossover,OppositeMoveOperator] 166663
