h0 [SinglePointCrossover,BitFlipMutation] 166962
h1 [SinglePointCrossover,LoopMoveOperator] 166457
h2 [SinglePointCrossover,LocalMoveOperator] 166580
h3 [SinglePointCrossover,SegmentMutation] 167285
h4 [SinglePointCrossover,OppositeMoveOperator] 166574
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 166713
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 166776
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 166571
h8 [IntegerTwoPointsCrossover,SegmentMutation] 166703
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 166753
h10 [MultiPointsCrossover,BitFlipMutation] 166718
h11 [MultiPointsCrossover,LoopMoveOperator] 166602
h12 [MultiPointsCrossover,LocalMoveOperator] 166446
h13 [MultiPointsCrossover,SegmentMutation] 166137
h14 [MultiPointsCrossover,OppositeMoveOperator] 166723
