h0 [SinglePointCrossover,BitFlipMutation] 84162
h1 [SinglePointCrossover,LoopMoveOperator] 82996
h2 [SinglePointCrossover,LocalMoveOperator] 83270
h3 [SinglePointCrossover,SegmentMutation] 83381
h4 [SinglePointCrossover,OppositeMoveOperator] 83360
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 83185
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 83732
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 82951
h8 [IntegerTwoPointsCrossover,SegmentMutation] 83861
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 82602
h10 [MultiPointsCrossover,BitFlipMutation] 83407
h11 [MultiPointsCrossover,LoopMoveOperator] 83183
h12 [MultiPointsCrossover,LocalMoveOperator] 83239
h13 [MultiPointsCrossover,SegmentMutation] 83338
h14 [MultiPointsCrossover,OppositeMoveOperator] 82833
