h0 [SinglePointCrossover,BitFlipMutation] 1702
h1 [SinglePointCrossover,LoopMoveOperator] 1730
h2 [SinglePointCrossover,LocalMoveOperator] 1696
h3 [SinglePointCrossover,SegmentMutation] 1690
h4 [SinglePointCrossover,OppositeMoveOperator] 1613
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1645
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1613
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1667
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1654
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1686
h10 [MultiPointsCrossover,BitFlipMutation] 1726
h11 [MultiPointsCrossover,LoopMoveOperator] 1655
h12 [MultiPointsCrossover,LocalMoveOperator] 1670
h13 [MultiPointsCrossover,SegmentMutation] 1627
h14 [MultiPointsCrossover,OppositeMoveOperator] 1626
