h0 [SinglePointCrossover,BitFlipMutation] 16631
h1 [SinglePointCrossover,LoopMoveOperator] 16705
h2 [SinglePointCrossover,LocalMoveOperator] 16802
h3 [SinglePointCrossover,SegmentMutation] 16712
h4 [SinglePointCrossover,OppositeMoveOperator] 16741
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 16391
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 16801
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 16680
h8 [IntegerTwoPointsCrossover,SegmentMutation] 16750
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 16554
h10 [MultiPointsCrossover,BitFlipMutation] 16480
h11 [MultiPointsCrossover,LoopMoveOperator] 16789
h12 [MultiPointsCrossover,LocalMoveOperator] 16530
h13 [MultiPointsCrossover,SegmentMutation] 16491
h14 [MultiPointsCrossover,OppositeMoveOperator] 16943
