h0 [SinglePointCrossover,BitFlipMutation] 858
h1 [SinglePointCrossover,LoopMoveOperator] 846
h2 [SinglePointCrossover,LocalMoveOperator] 852
h3 [SinglePointCrossover,SegmentMutation] 856
h4 [SinglePointCrossover,OppositeMoveOperator] 870
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 820
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 827
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 790
h8 [IntegerTwoPointsCrossover,SegmentMutation] 802
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 838
h10 [MultiPointsCrossover,BitFlipMutation] 793
h11 [MultiPointsCrossover,LoopMoveOperator] 872
h12 [MultiPointsCrossover,LocalMoveOperator] 832
h13 [MultiPointsCrossover,SegmentMutation] 810
h14 [MultiPointsCrossover,OppositeMoveOperator] 784
