h0 [SinglePointCrossover,BitFlipMutation] 166546
h1 [SinglePointCrossover,LoopMoveOperator] 167199
h2 [SinglePointCrossover,LocalMoveOperator] 166699
h3 [SinglePointCrossover,SegmentMutation] 166319
h4 [SinglePointCrossover,OppositeMoveOperator] 166176
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 167028
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 166705
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 166608
h8 [IntegerTwoPointsCrossover,SegmentMutation] 166714
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 166730
h10 [MultiPointsCrossover,BitFlipMutation] 167112
h11 [MultiPointsCrossover,LoopMoveOperator] 167549
h12 [MultiPointsCrossover,LocalMoveOperator] 165703
h13 [MultiPointsCrossover,SegmentMutation] 166081
h14 [MultiPointsCrossover,OppositeMoveOperator] 166831
