h0 [SinglePointCrossover,BitFlipMutation] 83436
h1 [SinglePointCrossover,LoopMoveOperator] 83132
h2 [SinglePointCrossover,LocalMoveOperator] 82956
h3 [SinglePointCrossover,SegmentMutation] 83047
h4 [SinglePointCrossover,OppositeMoveOperator] 82909
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 83520
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 83731
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 83690
h8 [IntegerTwoPointsCrossover,SegmentMutation] 83256
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 82570
h10 [MultiPointsCrossover,BitFlipMutation] 83282
h11 [MultiPointsCrossover,LoopMoveOperator] 83667
h12 [MultiPointsCrossover,LocalMoveOperator] 83455
h13 [MultiPointsCrossover,SegmentMutation] 83200
h14 [MultiPointsCrossover,OppositeMoveOperator] 83649
