h0 [SinglePointCrossover,BitFlipMutation] 83969
h1 [SinglePointCrossover,LoopMoveOperator] 83157
h2 [SinglePointCrossover,LocalMoveOperator] 83327
h3 [SinglePointCrossover,SegmentMutation] 83236
h4 [SinglePointCrossover,OppositeMoveOperator] 83707
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 82956
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 83635
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 82926
h8 [IntegerTwoPointsCrossover,SegmentMutation] 83458
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 82655
h10 [MultiPointsCrossover,BitFlipMutation] 83325
h11 [MultiPointsCrossover,LoopMoveOperator] 83607
h12 [MultiPointsCrossover,LocalMoveOperator] 83120
h13 [MultiPointsCrossover,SegmentMutation] 83135
h14 [MultiPointsCrossover,OppositeMoveOperator] 83287
