h0 [SinglePointCrossover,BitFlipMutation] 82794
h1 [SinglePointCrossover,LoopMoveOperator] 83189
h2 [SinglePointCrossover,LocalMoveOperator] 83019
h3 [SinglePointCrossover,SegmentMutation] 83211
h4 [SinglePointCrossover,OppositeMoveOperator] 83346
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 83679
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 83017
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 82951
h8 [IntegerTwoPointsCrossover,SegmentMutation] 83432
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 83513
h10 [MultiPointsCrossover,BitFlipMutation] 83560
h11 [MultiPointsCrossover,LoopMoveOperator] 83535
h12 [MultiPointsCrossover,LocalMoveOperator] 83271
h13 [MultiPointsCrossover,SegmentMutation] 83607
h14 [MultiPointsCrossover,OppositeMoveOperator] 83376
